%ID	A	B	Distance	Linktype	Jurisdicti	Speed	Capacity	Sfc
16901	13665	13666	0.19	4	3	40	800	203
16902	13665	31145	0.09	4	3	40	800	53
16903	13666	13672	0.02	4	3	40	800	203
16904	13666	31240	0.07	4	3	40	800	53
16905	13667	8722	0.09	2	1	40	1317	55
16906	13667	31126	0.11	2	2	40	1600	55
16907	13668	2507	0.03	3	3	40	1178	55
16908	13668	13587	0.16	3	3	40	1200	55
16909	13668	13669	0.1	4	3	40	500	203
16910	13669	13589	0.03	4	3	40	500	53
16911	13670	13669	0.15	4	3	40	1000	203
16912	13670	13671	0.02	4	3	40	1000	203
16913	13671	13587	0.08	4	3	40	1000	53
16914	13671	13670	0.02	4	3	40	1000	203
16915	13671	13673	0.06	4	3	40	1000	203
16916	13672	13666	0.02	4	3	40	800	203
16917	13672	31173	0.08	4	3	40	800	53
16918	13673	13674	0.05	4	3	40	1000	203
16919	13674	13677	0.04	4	3	40	1000	203
16920	13675	13584	0.05	4	3	40	800	53
16921	13675	13676	0.06	4	3	40	800	203
16922	13676	13672	0.05	4	3	40	800	203
16923	13677	13679	0.05	4	3	40	1000	53
16924	13677	31244	0.01	4	3	40	800	53
16925	13678	13675	0.05	4	3	40	800	203
16926	13678	31239	0.02	4	3	40	800	53
16927	13679	13585	0.04	3	3	50	1200	5
16928	13679	13659	0.05	4	3	40	1000	203
16929	13679	31128	0.01	3	3	40	1200	55
16930	13680	13584	0.05	3	3	40	800	3
16931	13680	13678	0.05	4	3	40	800	203
16932	13680	31128	0.01	3	3	40	800	53
16933	13681	13513	0.07	4	3	40	1000	53
16934	13681	13652	0.04	4	3	40	800	203
16935	13682	13661	0.06	4	3	40	800	203
16936	13683	13684	0.1	4	3	40	800	203
16937	13684	13685	0.07	4	3	40	800	203
16938	13685	13686	0.06	4	3	40	800	203
16939	13685	13698	0.12	4	3	40	800	203
16940	13686	13687	0.05	4	3	40	800	203
16941	13687	13688	0.06	4	3	40	800	203
16942	13687	13698	0.12	4	3	40	800	203
16943	13688	13699	0.06	4	3	40	800	203
16944	13689	13690	0.1	4	3	40	800	203
16945	13689	13693	0.14	4	3	40	800	203
16946	13690	13691	0.07	4	3	40	800	203
16947	13690	13696	0.11	4	3	40	800	53
16948	13691	13695	0.11	4	3	40	800	53
16949	13692	13691	0.13	4	3	40	800	203
16950	13693	13692	0.05	4	3	40	800	203
16951	13693	13694	0.06	4	3	40	800	203
16952	13694	2563	0.19	4	3	40	800	53
16953	13695	2511	0.03	4	3	40	800	53
16954	13696	2494	0.05	2	11	60	1629	6
16955	13696	15397	0.07	2	11	60	2067	6
16956	13697	2495	0.09	4	3	40	800	53
16957	13697	13684	0.12	4	3	40	800	203
16958	13697	13698	0.07	4	3	40	800	203
16959	13698	2510	0.12	4	3	40	800	53
16960	13698	13685	0.12	4	3	40	500	203
16961	13698	13687	0.12	4	3	40	800	203
16962	13698	13697	0.07	4	3	40	800	203
16963	13698	13700	0.13	4	3	40	500	53
16964	13699	2509	0.13	4	3	40	800	53
16965	13699	13698	0.14	4	3	40	800	203
16966	13700	2496	0.07	2	11	60	2200	6
16967	13700	2510	0.09	2	11	60	2225	56
16968	13700	13698	0.13	4	3	40	500	203
16969	13701	2018	0.11	3	5	40	1200	55
16970	13701	2495	0.14	4	5	40	800	53
16971	13701	15394	0.09	3	5	50	1200	5
16972	13702	10530	0.09	4	7	40	800	53
16973	13703	13704	0.11	4	5	40	800	203
16974	13703	13707	0.16	4	5	40	800	53
16975	13704	13705	0.26	4	5	40	800	203
16976	13705	2075	0.14	4	5	40	800	53
16977	13705	13706	0.3429	4	5	40	800	53
16978	13706	13709	0.02146	4	5	40	800	53
16979	13707	2170	0.12	2	5	40	1800	55
16980	13707	31387	0.05	2	5	50	1800	5
16981	13708	13704	0.16	4	5	40	800	203
16982	13708	31386	0.14	2	5	40	1800	55
16983	13708	31387	0.06	2	5	50	1800	5
16984	13709	2075	0.27	3	6	60	2500	56
16985	13709	2113	0.02	4	9	40	800	53
16986	13710	5049	0.16	4	7	40	800	203
16987	13711	12113	0.11039	4	7	50	1400	205
16988	13711	12114	0.10975	4	7	40	1300	55
16989	13712	11830	0.21388	4	7	40	800	203
16990	13712	13713	0.19016	4	7	40	800	203
16991	13713	13712	0.19016	4	7	40	800	203
16992	13713	13714	0.2502	4	7	40	800	53
16993	13714	11866	0.05	3	7	60	1600	6
16994	13714	13713	0.2502	4	7	40	800	203
16995	13715	13714	0.03	3	7	60	1600	6
16996	13715	13716	0.2	4	7	40	800	203
16997	13716	13715	0.2	4	7	40	800	53
16998	13717	13723	0.09933	4	7	40	800	203
16999	13718	13717	0.24946	4	7	40	800	203
17000	13718	13719	0.18	4	7	40	800	53
17001	13719	3935	0.17	3	7	60	1300	56
17002	13719	13720	0.11	3	7	60	1300	6
17003	13720	3904	0.21	3	7	60	1300	56
17004	13720	13719	0.11	3	7	60	1300	6
17005	13720	13722	0.15	4	7	40	800	203
17006	13721	3935	0.08561	3	7	40	800	53
17007	13721	13726	0.20894	4	7	40	800	203
17008	13722	13718	0.11	4	7	40	800	203
17009	13723	13724	0.11818	4	7	40	800	203
17010	13724	13725	0.08914	4	7	40	800	203
17011	13725	12076	0.06	4	7	40	800	53
17012	13725	13730	0.16971	4	7	40	800	203
17013	13726	4200	0.25123	4	7	40	800	203
17014	13727	12093	0.22	4	7	40	800	53
17015	13728	13729	0.0617	4	7	40	800	203
17016	13729	13724	0.17289	4	7	40	800	203
17017	13729	13730	0.08531	4	7	40	800	203
17018	13730	3939	0.06738	4	7	40	800	53
17019	13730	13729	0.083	4	7	40	800	203
17020	13731	12091	0.09	4	7	40	800	203
17021	13732	12119	0.07	4	7	50	1100	205
17022	13733	13734	0.06	4	7	40	800	203
17023	13734	12120	0.07	4	7	40	800	53
17024	13734	12121	0.12	4	7	40	800	203
17025	13734	13732	0.13	4	7	40	800	203
17026	13735	5044	0.12282	4	7	40	800	203
17027	13735	13736	0.12103	4	7	40	800	203
17028	13736	12083	0.11586	4	7	40	800	203
17029	13736	12124	0.1712	4	7	40	800	53
17030	13737	5042	0.05	3	7	60	1300	6
17031	13737	6033	0.05	3	7	60	1300	6
17032	13738	13739	0.08	4	7	40	800	203
17033	13739	12096	0.16959	4	7	40	800	203
17034	13739	13740	0.1	4	7	40	800	203
17035	13740	13741	0.05	4	7	40	800	203
17036	13741	13742	0.04	4	7	40	800	203
17037	13742	12097	0.11	4	7	40	800	53
17038	13743	13744	0.12	4	7	40	800	203
17039	13744	15584	0.13	4	7	40	800	203
17040	13745	13746	0.1	4	7	40	800	203
17041	13745	15584	0.35	4	7	40	800	203
17042	13746	3979	0.05	4	7	40	800	53
17043	13746	13745	0.1	4	7	40	800	203
17044	13747	4033	0.07	3	7	60	1633	56
17045	13747	13748	0.05	3	7	60	1800	6
17046	13747	13749	0.08	4	7	40	800	203
17047	13748	3437	0.31	3	7	60	1800	6
17048	13748	13747	0.05	3	7	60	1633	6
17049	13748	13752	0.07	4	7	40	800	203
17050	13749	13747	0.08	4	7	40	800	53
17051	13749	13750	0.2	4	7	40	800	203
17052	13750	13749	0.2	4	7	40	800	203
17053	13750	13751	0.03	4	7	40	800	203
17054	13751	13750	0.03	4	7	40	800	203
17055	13751	13752	0.19	4	7	40	800	203
17056	13752	13748	0.07	4	7	40	800	53
17057	13752	13751	0.19	4	7	40	800	203
17058	13753	3384	0.13438	4	7	40	800	203
17059	13754	13755	0.12	4	7	40	800	203
17060	13755	3067	0.19	4	7	40	800	203
17061	13755	3068	0.15	4	7	40	800	203
17062	13756	3917	0.13	3	7	60	1500	56
17063	13756	13765	0.2	3	7	60	2200	6
17064	13757	3381	0.08	4	7	40	800	203
17065	13758	1503	0.03	3	7	40	800	3
17066	13758	1504	0.08	3	7	40	800	53
17067	13758	13935	0.19	4	7	40	800	53
17068	13759	1517	0.07	4	7	40	800	53
17069	13760	2086	0.11	4	7	40	800	53
17070	13761	3071	0.05	3	7	60	1600	6
17071	13761	3105	0.11	3	7	60	1600	56
17072	13762	1518	0.08	2	7	60	1415	56
17073	13763	13762	0.06	2	7	60	1415	6
17074	13764	1502	0.11	3	7	40	1000	55
17075	13764	2991	0.27	3	7	40	1007	55
17076	13765	2954	0.04	3	7	60	2200	6
17077	13765	13756	0.2	3	7	60	2200	6
17078	13766	2954	0.05	3	7	60	2200	6
17079	13766	3105	0.21	3	7	60	2000	56
17080	13767	5236	0.08	3	15	60	1600	6
17081	13767	12994	0.4	3	15	40	1200	55
17082	13768	13770	0.07	4	5	40	800	203
17083	13769	11859	0.05	3	5	40	1400	55
17084	13769	31418	0.07	3	5	40	1400	55
17085	13770	13769	0.16	4	5	40	300	53
17086	13770	13780	0.05	4	5	40	800	203
17087	13771	13774	0.06	4	5	40	800	203
17088	13771	26982	0.05	4	5	40	500	53
17089	13772	13768	0.08	4	5	40	800	203
17090	13773	31422	0.07	4	5	40	800	203
17091	13774	13773	0.18	4	5	40	400	203
17092	13774	13775	0.11	4	5	40	800	203
17093	13775	13776	0.15	4	5	40	400	203
17094	13776	13773	0.09	4	5	40	400	203
17095	13777	13778	0.04	4	5	40	300	203
17096	13778	13780	0.12	4	5	40	300	203
17097	13779	11858	0.18	2	5	50	2000	5
17098	13779	13777	0.02	4	5	40	300	203
17099	13780	13782	0.13	4	5	40	300	203
17100	13781	11859	0.02	2	5	40	2000	55
17101	13782	13781	0.01	4	5	40	300	53
17102	13783	2078	0.13	2	5	50	1998	5
17103	13783	13784	0.01	4	5	40	300	203
17104	13784	13785	0.07	4	5	40	300	203
17105	13785	13786	0.15	4	5	40	300	203
17106	13786	13787	0.02	4	5	40	300	53
17107	13787	2123	0.08	2	5	40	1998	55
17108	13788	2121	0.04	2	7	60	1998	56
17109	13789	13790	0.02	4	7	40	300	203
17110	13789	13793	0.28	2	7	60	1439	6
17111	13790	13791	0.12	4	7	40	300	203
17112	13791	11826	0.1	4	7	40	800	203
17113	13791	13792	0.13	4	7	40	300	203
17114	13792	13793	0.02	4	7	40	300	53
17115	13793	11862	0.02	2	7	60	1439	56
17116	13794	13788	0.26	2	7	60	1998	6
17117	13794	31429	0.02	4	7	40	300	203
17118	13795	2073	0.07	4	7	40	800	53
17119	13796	31398	0.16	4	7	40	800	53
17120	13796	31433	0.05	4	7	60	1600	206
17121	13796	31434	0.09	4	7	60	1600	206
17122	13797	13799	0.11	4	7	40	300	203
17123	13798	11701	0.09	4	7	40	800	203
17124	13798	13801	0.03	4	7	40	300	53
17125	13799	11710	0.10191	4	7	40	800	203
17126	13799	13803	0.03	4	7	40	300	53
17127	13800	2976	0.03	3	7	60	1600	6
17128	13800	13797	0.03	4	7	40	300	203
17129	13801	11864	0.1	3	7	60	1600	6
17130	13802	11699	0.12	3	7	60	1600	6
17131	13802	13804	0.03	4	7	40	300	203
17132	13803	2080	0.03	3	7	60	1998	56
17133	13804	13798	0.09	4	7	40	300	203
17134	13805	13806	0.27	2	5	50	2000	5
17135	13805	13809	0.04	4	5	40	300	203
17136	13806	11860	0.06	2	5	40	2000	55
17137	13807	13808	0.27	2	5	50	1998	5
17138	13807	13811	0.03	4	5	40	300	203
17139	13808	2108	0.04	2	5	40	1998	55
17140	13809	13810	0.21	4	5	40	300	203
17141	13810	13806	0.03	4	5	40	300	53
17142	13811	13812	0.2	4	5	40	300	203
17143	13812	13808	0.04	4	5	40	300	53
17144	13813	2144	0.11	4	5	40	800	203
17145	13814	10553	0.11	4	5	60	1200	56
17146	13814	11819	0.02	4	5	60	1200	206
17147	13815	2085	0.07	4	5	60	1200	206
17148	13816	2085	0.06	4	5	40	800	203
17149	13817	31418	0.08	4	5	40	800	53
17150	13818	33174	0.0736	4	7	40	1100	55
17151	13818	33175	0.00771	4	7	40	800	203
17152	13819	13818	0.1593	4	7	50	1600	5
17153	13819	33176	0.00685	4	7	40	800	203
17154	13819	33194	0.15609	4	7	40	800	203
17155	13820	13819	0.1826	4	7	50	1600	5
17156	13820	33177	0.0079	4	7	40	800	203
17157	13821	3177	0.19699	3	7	50	1600	5
17158	13822	3173	0.1112	4	7	50	800	205
17159	13822	3174	0.0593	4	7	40	800	55
17160	13823	7001	0.02403	3	7	60	2000	6
17161	13824	3073	0.08282	4	7	50	1600	5
17162	13824	33196	0.0088	4	7	40	800	203
17163	13825	11815	0.07339	4	7	50	1600	5
17164	13826	11816	0.05193	4	7	50	1600	5
17165	13826	33192	0.00802	4	7	40	800	203
17166	13827	5081	0.04	3	7	60	2000	6
17167	13827	11873	0.42052	3	7	60	1700	56
17168	13827	27232	0.01347	4	7	60	1200	56
17169	13828	4003	0.2	4	15	40	800	53
17170	13828	13829	0.15	4	15	40	800	203
17171	13828	13835	0.47104	4	15	40	800	203
17172	13829	13828	0.15	4	15	40	800	203
17173	13829	13830	0.18	4	15	40	800	203
17174	13829	13837	0.48878	4	15	40	800	203
17175	13830	13829	0.18	4	15	40	800	203
17176	13830	13831	0.13	4	15	40	800	203
17177	13831	13830	0.13	4	15	40	800	203
17178	13831	13832	0.23577	4	15	40	800	203
17179	13832	13831	0.23577	4	15	40	800	203
17180	13832	13833	0.06326	4	15	40	800	203
17181	13832	13837	0.17488	4	15	40	800	203
17182	13833	13832	0.06326	4	15	40	800	203
17183	13833	13836	0.40847	4	15	40	800	53
17184	13834	13837	0.12478	4	15	40	800	203
17185	13835	13838	0.2713	4	15	40	800	53
17186	13836	4093	0.27428	3	15	60	1400	6
17187	13836	6920	0.10132	3	15	60	1400	6
17188	13836	13833	0.40847	4	15	40	800	203
17189	13837	13829	0.48878	4	15	40	800	203
17190	13837	13835	0.15388	4	15	40	800	203
17191	13838	4102	0.24	3	15	60	1200	6
17192	13838	7723	0.03296	3	15	60	1200	6
17193	13839	4107	0.25196	3	15	60	1200	6
17194	13839	4903	0.56	3	15	60	1200	6
17195	13839	13845	0.22127	4	15	40	800	203
17196	13839	13863	0.16	4	15	40	800	203
17197	13840	4107	0.12917	3	15	60	1400	6
17198	13840	13846	0.1076	3	15	60	1400	6
17199	13841	4104	0.16311	3	15	60	1400	6
17200	13841	13842	0.25769	4	15	40	800	203
17201	13841	13846	0.08	3	15	60	1400	6
17202	13842	13841	0.25769	4	15	40	800	53
17203	13842	13843	0.27651	4	15	40	800	203
17204	13843	13842	0.27651	4	15	40	800	203
17205	13843	13844	0.10999	4	15	40	800	203
17206	13844	13843	0.10999	4	15	40	800	203
17207	13844	13845	0.27259	4	15	40	800	203
17208	13845	13839	0.22127	4	15	40	800	53
17209	13845	13844	0.27259	4	15	40	800	203
17210	13846	13840	0.1076	3	15	60	1400	6
17211	13846	13841	0.08	3	15	60	1400	6
17212	13847	13848	0.1	4	15	60	1200	206
17213	13848	13847	0.1	4	15	60	1200	206
17214	13848	13849	0.19	4	15	60	1200	206
17215	13849	13848	0.19	4	15	60	1200	206
17216	13849	13850	0.24449	4	15	40	800	203
17217	13849	13853	0.29	4	15	60	1200	206
17218	13850	13849	0.24449	4	15	40	800	203
17219	13850	13851	0.1	4	15	60	1200	206
17220	13851	4108	0.18	4	15	60	1200	206
17221	13852	3473	0.36	4	15	60	1200	206
17222	13853	4108	0.24	4	15	50	1100	205
17223	13853	13849	0.29	4	15	60	1200	206
17224	13853	13854	0.19	4	15	60	1200	206
17225	13854	13853	0.19	4	15	60	1200	206
17226	13854	13855	0.16	4	15	60	1200	206
17227	13855	13854	0.16	4	15	60	1200	206
17228	13855	13857	0.23	4	15	60	1200	206
17229	13855	16928	0.04	4	15	60	1200	206
17230	13856	4104	0.84008	3	15	40	1600	3
17231	13856	4105	0.08165	3	15	60	2200	6
17232	13856	6551	0.23158	3	15	60	1600	6
17233	13857	4136	0.2295	4	15	60	1200	56
17234	13857	6910	0.13797	4	15	60	1200	206
17235	13857	13855	0.23	4	15	60	1200	206
17236	13858	4096	0.13486	4	15	60	1200	206
17237	13859	4974	0.37501	4	15	60	1200	56
17238	13859	6909	0.2171	4	15	50	1100	205
17239	13859	6910	0.17084	4	15	50	1100	205
17240	13859	13858	0.11069	4	15	60	1200	206
17241	13860	4916	0.22	4	15	40	800	53
17242	13860	13861	0.3	4	15	40	800	203
17243	13861	3472	0.44785	4	15	40	800	53
17244	13861	13860	0.3	4	15	40	800	203
17245	13861	13864	0.28	4	15	40	800	203
17246	13862	4107	0.16072	3	15	60	1400	6
17247	13862	4131	0.17929	3	15	60	1400	6
17248	13862	13863	0.29	4	15	40	800	203
17249	13863	4957	0.17	4	15	40	800	203
17250	13863	13839	0.16	4	15	40	800	53
17251	13863	13862	0.29	4	15	40	800	53
17252	13864	4920	0.45	4	15	40	1100	55
17253	13864	4957	0.09	4	15	50	1100	205
17254	13864	13861	0.28	4	15	40	800	203
17255	13865	13866	0.18964	4	15	60	1300	206
17256	13865	13891	0.15005	4	15	60	1300	206
17257	13865	17949	0.17494	4	15	50	1000	205
17258	13866	4139	0.37303	4	15	60	1500	56
17259	13866	13865	0.18964	4	15	60	1300	206
17260	13866	13869	0.31626	4	15	40	800	203
17261	13867	13868	0.30127	4	15	60	1200	206
17262	13867	13879	0.11547	4	15	60	1200	206
17263	13868	13867	0.30127	4	15	60	1200	206
17264	13868	13869	0.21384	4	15	60	1200	206
17265	13869	13866	0.31626	4	15	40	800	203
17266	13869	13868	0.21384	4	15	60	1200	206
17267	13869	13889	0.13336	4	15	60	2500	206
17268	13870	13888	0.0938	4	15	40	800	203
17269	13870	16923	0.0601	4	15	50	1100	205
17270	13870	16924	0.04563	4	15	50	1100	205
17271	13871	4124	0.27797	4	15	50	1100	205
17272	13871	13886	0.14108	4	15	60	1200	206
17273	13871	16862	0.11529	4	15	50	1100	205
17274	13872	4138	0.35835	3	15	60	1800	6
17275	13872	4790	0.30184	3	15	60	1800	6
17276	13872	13873	0.56614	3	15	60	1200	6
17277	13873	4134	0.3372	3	15	60	1200	6
17278	13873	13872	0.56614	3	15	60	1200	6
17279	13875	4137	0.1392	4	15	40	1100	55
17280	13875	16863	0.16374	4	15	50	1100	205
17281	13876	13875	0.22059	4	15	50	1700	205
17282	13876	13877	0.05543	4	15	50	1700	205
17283	13876	16841	0.26855	4	15	60	1300	206
17284	13877	13878	0.15601	4	15	50	1700	205
17285	13877	16843	0.17679	4	15	60	1300	56
17286	13878	13879	0.16469	4	15	50	1700	205
17287	13879	4790	0.21175	4	15	60	1200	56
17288	13879	13867	0.11547	4	15	60	1200	206
17289	13880	16860	0.20329	4	15	50	1100	205
17290	13880	16866	0.17484	4	15	60	1600	206
17291	13880	16871	0.02273	4	15	50	1100	205
17292	13881	16856	0.09832	4	15	50	1200	205
17293	13881	16860	0.07753	4	15	50	1100	205
17294	13881	16861	0.10791	4	15	50	1100	205
17295	13882	13881	0.12318	4	15	40	800	203
17296	13882	16867	0.04693	4	15	40	800	203
17297	13883	4144	0.17459	4	15	60	1400	206
17298	13883	13882	0.27593	4	15	50	1100	205
17299	13884	3575	0.15176	4	15	50	1100	205
17300	13884	13883	0.15805	4	15	50	1100	205
17301	13884	16861	0.17244	4	15	50	1100	205
17302	13885	13886	0.12113	4	15	40	800	203
17303	13885	16862	0.09607	4	15	50	1200	205
17304	13886	16847	0.06177	4	15	40	800	203
17305	13887	13885	0.09853	4	15	40	800	203
17306	13887	16858	0.17295	4	15	40	800	203
17307	13888	13887	0.12961	4	15	40	800	203
17308	13888	16870	0.15757	4	15	40	800	203
17309	13889	13869	0.13336	4	15	60	2500	206
17310	13889	13890	0.22028	4	15	60	2500	206
17311	13890	13889	0.22028	4	15	60	2500	206
17312	13890	16839	0.20524	4	15	60	1300	206
17313	13890	16845	0.03406	4	15	60	1600	206
17314	13890	17950	0.11969	4	15	60	1300	206
17315	13891	13865	0.15005	4	15	60	1300	206
17316	13891	16849	0.16709	4	15	60	1300	206
17317	13891	16850	0.13437	4	15	50	1000	205
17318	13891	17950	0.18055	4	15	60	1300	206
17319	13892	16892	0.20966	4	15	40	800	203
17320	13893	13892	0.15	4	15	40	800	203
17321	13893	16891	0.15855	4	15	40	800	203
17322	13894	3569	0.10016	4	15	60	2500	206
17323	13894	3570	0.11006	4	15	60	2500	206
17324	13894	13893	0.1523	4	15	40	800	203
17325	13895	3575	0.11367	4	15	50	1000	205
17326	13895	4144	0.10333	4	15	50	1000	205
17327	13895	13896	0.16629	4	15	50	1000	205
17328	13896	12597	0.10049	4	15	60	1300	206
17329	13896	16918	0.1112	4	15	60	1300	206
17330	13896	16921	0.16102	4	15	40	800	203
17331	13897	13899	0.07408	4	15	40	800	203
17332	13897	16889	0.06852	4	15	40	800	203
17333	13898	4146	0.26965	3	15	60	1700	6
17334	13898	4147	0.05995	3	15	60	1700	6
17335	13899	13897	0.07408	4	15	40	800	203
17336	13899	16893	0.07123	4	15	40	800	203
17337	13899	16895	0.06961	4	15	40	800	203
17338	13900	4146	0.20869	4	15	40	1100	55
17339	13900	4977	0.13165	4	15	50	1100	205
17340	13900	16894	0.10058	4	15	40	800	203
17341	13901	13892	0.16077	4	15	40	800	203
17342	13901	16906	0.11013	4	15	40	800	203
17343	13902	4125	0.09	3	15	60	1700	6
17344	13902	16900	0.06046	4	15	60	1200	206
17345	13902	16904	0.14987	3	15	60	1700	6
17346	13903	16892	0.14066	4	15	60	1200	206
17347	13903	16899	0.06962	4	15	60	1200	206
17348	13903	16902	0.09804	4	15	40	800	203
17349	13904	4958	0.11673	4	15	50	1100	205
17350	13904	4977	0.11872	4	15	50	1100	205
17351	13904	13905	0.19123	4	15	40	800	203
17352	13904	13906	0.03895	4	15	40	800	203
17353	13905	13904	0.19123	4	15	40	800	203
17354	13905	16921	0.12229	4	15	40	800	203
17355	13906	13904	0.03895	4	15	40	800	203
17356	13906	13907	0.10559	4	15	60	1200	206
17357	13907	13908	0.07358	4	15	60	1200	206
17358	13908	16876	0.19141	4	15	60	1500	206
17359	13909	2982	0.25065	4	15	60	1500	56
17360	13909	16872	0.2104	4	15	60	1500	206
17361	13909	16873	0.16193	4	15	40	1000	55
17362	13909	16880	0.14698	4	15	50	1000	205
17363	13910	3573	0.46312	4	15	60	1200	206
17364	13910	13917	0.25348	4	15	60	1200	206
17365	13910	13919	0.37773	4	15	60	1200	206
17366	13911	13912	0.11437	4	15	60	1200	206
17367	13911	16927	0.13185	4	15	60	1200	56
17368	13912	13911	0.11437	4	15	60	1200	206
17369	13912	16866	0.15662	4	15	60	1300	206
17370	13912	16868	0.4414	4	15	60	1200	206
17371	13913	4978	0.35581	4	15	60	1200	56
17372	13913	12564	0.55534	4	15	40	1100	55
17373	13913	16901	0.10571	4	15	50	1100	205
17374	13914	4125	0.1427	4	15	60	1300	56
17375	13914	13915	0.2278	4	15	60	1300	206
17376	13915	13914	0.2278	4	15	60	1300	206
17377	13915	13918	0.15386	4	15	60	1300	206
17378	13916	13917	0.09897	4	15	60	1300	206
17379	13916	13918	0.15791	4	15	60	1300	206
17380	13917	3574	0.19782	4	15	60	1200	206
17381	13917	13910	0.25348	4	15	60	1200	206
17382	13917	13916	0.09897	4	15	60	1300	206
17383	13917	16849	0.19528	4	15	60	1300	206
17384	13918	13915	0.15386	4	15	60	1300	206
17385	13918	13916	0.15791	4	15	60	1300	206
17386	13919	4126	0.44575	4	15	60	1200	56
17387	13919	13910	0.37773	4	15	60	1200	206
17388	13921	31468	0.11	4	5	40	900	203
17389	13922	2228	0.06726	4	5	40	900	53
17390	13923	5445	0.13	4	7	40	800	203
17391	13924	5433	0.09	4	7	40	800	53
17392	13925	6079	0.05	4	7	40	800	53
17393	13926	10465	0.06	2	7	60	2592	56
17394	13926	13927	0.17	4	7	40	800	203
17395	13927	1500	0.09	4	7	40	800	53
17396	13928	2087	0.07	3	7	40	1500	55
17397	13928	13931	0.05	3	7	50	1500	5
17398	13929	2086	0.07	3	7	40	800	53
17399	13929	13930	0.05	3	7	40	800	3
17400	13929	13932	0.1	4	7	40	800	203
17401	13930	1502	0.07	3	7	40	800	53
17402	13930	13929	0.05	3	7	40	800	3
17403	13931	3224	0.07	3	7	40	1500	55
17404	13931	13928	0.05	3	7	50	1500	5
17405	13931	13933	0.08	4	7	40	800	203
17406	13932	13928	0.09	4	7	40	800	53
17407	13933	13930	0.12	4	7	40	800	53
17408	13934	3224	0.09	3	7	40	1500	55
17409	13934	13935	0.05	3	7	50	1500	5
17410	13934	13938	0.2	4	7	40	800	53
17411	13934	13939	0.21	4	7	40	800	203
17412	13935	2928	0.09	3	7	40	1500	55
17413	13935	13934	0.05	3	7	50	1500	5
17414	13935	13940	0.2	4	7	40	800	203
17415	13936	2928	0.2	4	7	40	800	53
17416	13937	2927	0.1	4	7	40	800	53
17417	13938	1502	0.08	3	7	40	800	53
17418	13938	1503	0.03	3	7	40	800	3
17419	13939	6085	0.09	4	7	40	800	53
17420	13939	13934	0.21	4	7	40	800	53
17421	13939	13940	0.06	4	7	40	800	203
17422	13940	13936	0.08	4	7	40	800	203
17423	13941	3207	0.12	3	7	40	1500	55
17424	13941	3209	0.21	3	7	40	1500	55
17425	13941	13942	0.08	4	7	40	800	203
17426	13942	13937	0.07	4	7	40	800	203
17427	13942	13943	0.2	4	7	40	800	53
17428	13943	1514	0.08	3	7	50	1500	5
17429	13943	3209	0.08	3	7	40	1500	55
17430	13944	13945	0.06	4	7	40	800	203
17431	13945	1513	0.1	4	7	40	800	53
17432	13946	1505	0.19	4	7	40	800	53
17433	13947	13946	0.07	4	7	40	800	203
17434	13948	13950	0.12	3	7	40	1100	55
17435	13949	2993	0.06	3	7	60	1400	56
17436	13949	3291	0.07	3	7	60	1400	56
17437	13950	13951	0.13	3	7	50	1100	5
17438	13950	14049	0.02	4	7	40	800	203
17439	13951	13952	0.08	3	7	50	1100	5
17440	13952	3212	0.09	3	7	40	1100	55
17441	13953	10491	0.08	3	7	50	1081	5
17442	13953	10492	0.11	3	7	50	1100	5
17443	13954	10483	0.1	4	7	40	800	53
17444	13955	10479	0.13	3	7	60	1765	56
17445	13955	14069	0.03	4	7	40	800	203
17446	13956	10481	0.11	3	7	60	1500	6
17447	13957	10480	0.12	3	7	60	1500	56
17448	13958	10480	0.11	4	7	40	900	55
17449	13958	14065	0.09	4	7	50	900	205
17450	13959	3235	0.03	4	7	50	900	205
17451	13959	14065	0.14	4	7	50	900	205
17452	13960	1673	0.14	4	7	40	800	203
17453	13960	1676	0.03	4	7	40	800	53
17454	13961	1666	0.06	3	7	50	1000	5
17455	13961	1676	0.13	3	7	50	1000	5
17456	13962	1675	0.13	4	7	40	800	203
17457	13963	1666	0.06	3	7	50	1000	5
17458	13963	14028	0.15	3	7	40	1000	55
17459	13964	1653	0.03	3	7	50	1100	5
17460	13964	13967	0.1	3	7	50	1100	5
17461	13965	1659	0.21	3	7	50	1100	5
17462	13965	17317	0.04	3	7	40	2000	4
17463	13966	1654	0.18	4	7	40	800	53
17464	13966	1665	0.05	4	7	40	800	203
17465	13967	13964	0.1	3	7	50	1100	5
17466	13967	14029	0.05	3	7	40	1100	55
17467	13968	1661	0.06	3	7	50	1100	5
17468	13968	3241	0.09	3	7	40	1100	55
17469	13969	1595	0.09	3	7	60	2000	56
17470	13970	2972	0.16	4	7	40	800	53
17471	13970	13972	0.09	4	7	40	800	53
17472	13970	14070	0.09	4	7	40	800	203
17473	13971	1655	0.15	4	7	40	800	53
17474	13971	13972	0.09	4	7	40	800	53
17475	13972	1660	0.15	3	7	50	1100	5
17476	13972	3238	0.16	3	7	50	1100	5
17477	13972	13970	0.09	4	7	40	800	203
17478	13972	13971	0.09	4	7	40	800	203
17479	13973	3242	0.09	4	7	40	800	203
17480	13973	14070	0.15	4	7	40	800	203
17481	13974	10488	0.09	3	7	40	1000	55
17482	13974	10489	0.1	3	7	50	1000	5
17483	13974	13973	0.06	4	7	40	800	203
17484	13975	3241	0.08	4	7	40	1000	55
17485	13975	13976	0.01	4	7	50	1000	205
